MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
Mirai no Mirai,2018,"Animation, Adventure, Drama            ",7.0,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.","Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman",13651,98,0.81,Mamoru Hosoda
Skjelvet,2018,"Action, Drama, Thriller            ",6.2,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.","Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen",10622,106,0.01,John Andreas Andersen
Drinking Buddies,2013,"Comedy, Drama, Romance            ",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",56754,90,0.34,Joe Swanberg
Ala Vaikunthapurramuloo,2020,"Action, Comedy, Drama            ",7.3,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","Allu Arjun, Pooja Hegde, Tabu, Jayaram",10091,163,4.7,Trivikram Srinivas
Blue Jay,2016,"Drama, Romance            ",7.3,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.","Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",15777,80,0.01,Alex Lehmann
Jui kuen II,1994,"Action, Comedy            ",7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",44060,102,11.55,"Chia-Liang Liu, Jackie Chan"
The Last Legion,2007,"Action, Adventure, War            ",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",34726,101,5.93,Doug Lefler
Thumbelina,1994,"Animation, Family, Fantasy            ",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",16055,86,11.37,"Don Bluth, Gary Goldman"
Other People,2016,"Comedy, Drama            ",6.8,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.","Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",10487,97,0.09,Chris Kelly
Celeste & Jesse Forever,2012,"Comedy, Drama, Romance            ",6.6,A divorcing couple tries to maintain their friendship while they both pursue other people.,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",30382,92,3.09,Lee Toland Krieger
Racing Stripes,2005,"Adventure, Comedy, Drama            ",5.2,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.","Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood",16506,102,49.77,Frederik Du Chau
Middle School: The Worst Years of My Life,2016,"Animation, Comedy, Family            ",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.","Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",8256,92,19.99,Steve Carr
People Like Us,2012,"Comedy, Drama            ",7.1,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.","Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",42162,114,12.41,Alex Kurtzman
Dilwale,2015,"Action, Comedy, Drama            ",5.1,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.","Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",32707,158,4.83,Rohit Shetty
The ABCs of Death,2012,"Comedy, Horror            ",4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements",18559,129,0.02,"Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi"
The Breadwinner,2017,"Animation, Drama, Family            ",7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",22504,94,0.31,Nora Twomey
Acrimony,2018,Thriller            ,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.","Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",8263,120,43.55,Tyler Perry
LBJ,2016,"Biography, Drama, History            ",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.","Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",6303,98,2.47,Rob Reiner
The Bag Man,2014,"Action, Crime, Drama            ",5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.","John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover",16620,108,0.05,David Grovic
Viceroy's House,2017,"Biography, Drama, History            ",6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",7296,106,1.11,Gurinder Chadha
Joshua,2007,"Drama, Horror, Thriller            ",5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.","Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston",12266,106,0.48,George Ratliff
The Perfect Host,2010,"Comedy, Crime, Thriller            ",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen",26028,93,0.05,Nick Tomnay
Te3n,2016,"Drama, Mystery, Thriller            ",7.3,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.","Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra",12303,136,0.26,Ribhu Dasgupta
Coco avant Chanel,2009,"Biography, Drama            ",6.7,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",39401,105,6.11,Anne Fontaine
Wildflower,2014,"Drama, Thriller            ",5.3,A college student struggling with a painful childhood begins to have a reoccurring nightmare that compels her to confront her past and restore her faith.,"Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook",866,92,0.01,Nicholas DiBella
Pariah,2011,Drama            ,7.2,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.","Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker",6525,86,0.76,Dee Rees
Boy Meets Girl,2014,"Comedy, Drama, Romance            ",7.1,"Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.","Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante",4391,95,0.02,Eric Schaeffer
Operation Avalanche,2016,"Drama, Mystery, Thriller            ",6.1,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.","Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab",6983,94,0.06,Matt Johnson
Dealin' with Idiots,2013,Comedy            ,5.4,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them.","Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz",1306,88,0.02,Jeff Garlin
Contracted,2013,"Drama, Horror, Thriller            ",5.3,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.","Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer",14668,84,0.0,Eric England
XX,2017,Horror            ,4.6,Four short horror films that are directed and written by women.,"Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy",11394,80,0.03,"Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic"
V/H/S Viral,2014,"Horror, Thriller            ",4.2,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens",15520,81,0.0,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo"
Inosensu: Innocence,2004,"Animation, Action, Drama            ",7.5,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",37017,100,1.04,Mamoru Oshii
Manny & Lo,1996,"Comedy, Drama            ",6.6,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,"Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers",1944,88,0.5,Lisa Krueger
Brotherly Love,2015,Drama            ,6.7,"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.","Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.",1787,89,0.44,Jamal Hill
Ashby,2015,"Comedy, Crime, Drama            ",6.4,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.","Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman",15197,100,0.0,Tony McNamara
Results,2015,"Comedy, Romance            ",5.4,"Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.","Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi",6774,105,0.1,Andrew Bujalski
This Film Is Not Yet Rated,2006,Documentary            ,7.5,Kirby Dick's exposé about the American movie ratings board.,"Kirby Dick, Kimberly Peirce, Darren Aronofsky, Atom Egoyan",27671,98,0.3,Kirby Dick
Mind Game,2004,"Animation, Adventure, Comedy            ",7.8,"After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","Kôji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma",8774,103,0.04,"Masaaki Yuasa, Kôji Morimoto"
Hell and Back,2015,"Animation, Adventure, Comedy            ",5.4,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,"Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller",4823,86,0.16,"Tom Gianas, Ross Shuman"
Born to Be Blue,2015,"Biography, Drama, Music            ",6.9,A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,"Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo",8304,97,0.83,Robert Budreau
Life Itself,2014,"Documentary, Biography            ",7.8,"The life and career of the renowned film critic and social commentator, Roger Ebert.","Roger Ebert, Chaz Ebert, Gene Siskel, Martin Scorsese",15182,121,0.81,Steve James
Hai Phuong,2019,"Action, Drama, Thriller            ",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.","Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa",4265,98,0.59,Le-Van Kiet
Our Man Flint,1966,"Action, Adventure, Comedy            ",6.5,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.","James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare",6205,108,16.0,Daniel Mann
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,"Animation, Action, Adventure            ",7.0,"In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.","Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer",4653,110,0.18,Kazuya Murata
Won't Back Down,2012,Drama            ,6.5,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.","Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac",6317,121,5.31,Daniel Barnz
Mob Psycho 100,2018,"Sci-Fi, Thriller            ",5.1,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",,462,24,0.12,"Stars:Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai"
Jinn,2014,"Fantasy, Horror, Thriller            ",4.2,A man turns to a mysterious pair and a shackled mental patient for help in combating an ancient family curse.,"Dominic Rains, Ray Park, William Atherton, Faran Tahir",4638,97,0.15,Ajmal Zaheer Ahmad
Nocturama,2016,"Drama, Thriller            ",6.4,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.","Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa",4659,130,0.03,Bertrand Bonello
Seoul Searching,2015,"Comedy, Drama, Music            ",7.0,"In 1986, a group of foreign born Korean teenagers attend a summer camp in South Korea.","Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo",1537,105,0.02,Benson Lee
Middle of Nowhere,2012,Drama            ,6.4,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,"Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley",1713,97,0.08,Ava DuVernay
17 filles,2011,Drama            ,6.0,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel",3140,86,0.02,"Delphine Coulin, Muriel Coulin"
Adult Beginners,2014,"Action, Comedy, Drama            ",5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,"Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale",8169,92,0.1,Ross Katz
Finding Bliss,2009,"Comedy, Romance            ",5.3,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,"Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards",2442,96,0.01,Julie Davis
The King and I,1999,"Animation, Family, Fantasy            ",4.5,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.","Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson",3922,87,11.96,Richard Rich
All the Queen's Men,2001,"Action, Comedy, Drama            ",4.9,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo",2590,99,0.02,Stefan Ruzowitzky
Any Day Now,2012,Drama            ,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.","Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",6037,98,0.2,Travis Fine
Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance            ",7.2,"After falling in love, three roommates experience changes in their lives.","Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha",14399,137,0.22,Luv Ranjan
Oorlogswinter,2008,"Drama, History, War            ",7.0,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.","Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry",12479,103,0.54,Martin Koolhoven
The Last of Robin Hood,2013,"Biography, Drama, Romance            ",5.7,The last days in the life of legendary Hollywood actor Errol Flynn.,"John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal",2131,94,0.27,"Richard Glatzer, Wash Westmoreland"
Yoake tsugeru Rû no uta,2017,"Animation, Adventure, Comedy            ",6.8,"The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid.","Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô",1991,112,0.11,Masaaki Yuasa
Fed Up,2014,Documentary            ,7.7,An examination of America's obesity epidemic and the food industry's role in aggravating it.,"Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg",11714,92,1.54,Stephanie Soechtig
Whitney,2018,"Documentary, Biography, Drama            ",7.3,An in-depth look at the life and music of Whitney Houston.,"Whitney Houston, Ellen White, Michael Houston, Cissy Houston",7004,120,3.03,Kevin Macdonald
Under solen,1998,"Drama, Romance            ",6.7,"Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops.","Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör",2510,130,0.29,Colin Nutley
Damsels in Distress,2011,"Comedy, Drama, Romance            ",5.7,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.","Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke",9343,99,1.01,Whit Stillman
Tomorrow Is Forever,1946,"Drama, Romance, War            ",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.","Claudette Colbert, Orson Welles, George Brent, Lucile Watson",2456,104,3.25,Irving Pichel
Gap tung kei hap,2014,"Action, Comedy, History            ",4.8,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,"Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu",3436,104,0.01,Wing-Cheong Law
Muscle Shoals,2013,"Documentary, Biography, History            ",7.8,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".","Rick Hall, Aretha Franklin, Keith Richards, Candi Staton",3695,111,0.7,Greg 'Freddy' Camalier
The Carer,2016,"Comedy, Drama            ",6.6,"When the question is to be or not to be, there is only one answer.","Maitland Chandler, Ruth Posner, Coco König, Selina Cadell",1321,89,0.01,János Edelényi
I'm Reed Fish,2006,"Comedy, Drama, Romance            ",5.7,Reed Fish's life turns into chaos when a high school crush returns to Mud Meadows on the eve of his marriage to the small town's sweetheart.,"Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk",4283,93,0.0,Zackary Adler
The Hunting Ground,2015,Documentary            ,7.4,"An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families.","Andrea Pino, Annie Clark, Claire Potter, Melinda Manning",6072,103,0.41,Kirby Dick
Somm,2012,Documentary            ,7.1,"Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world.","Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble",4536,94,0.17,Jason Wise
Howl,2010,"Biography, Drama, Romance            ",6.7,"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit",12757,84,0.62,"Rob Epstein, Jeffrey Friedman"
Kevin Hart: What Now?,2016,"Documentary, Comedy            ",5.9,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","Kevin Hart, Don Cheadle, Halle Berry, Ed Helms",9154,96,23.59,"Leslie Small, Tim Story"
Aala Kaf Ifrit,2017,"Crime, Drama, Thriller            ",7.0,A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers.,"Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari",1912,100,0.01,Kaouther Ben Hania
Interior. Leather Bar.,2013,Drama            ,5.1,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom.,"Val Lauren, Christian Patrick, James Franco, Travis Mathews",2472,60,0.04,"James Franco, Travis Mathews"
The Puffy Chair,2005,"Comedy, Drama, Romance            ",6.5,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,"Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer",4978,85,0.19,"Jay Duplass, Mark Duplass"
Jonah: A VeggieTales Movie,2002,"Animation, Adventure, Comedy            ",6.5,"When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems.","Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",4038,82,25.58,"Mike Nawrocki, Phil Vischer"
Be Here Now,2015,"Documentary, Biography, Drama            ",8.6,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ...                See full summary »","Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield",3288,100,0.02,Lilibet Foster
Wilbur Wants to Kill Himself,2002,"Comedy, Drama, Romance            ",6.8,"The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.","Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay",7724,111,0.23,Lone Scherfig
The Trial,2010,"Crime, Drama, Mystery            ",5.6,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.","Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer",1462,101,0.02,Gary Wheeler
Grandmaster,2012,"Action, Thriller            ",7.0,"A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order.","Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar",2034,100,0.02,B. Unnikrishnan
The Devil and Father Amorth,2017,"Documentary, Horror            ",4.6,Father Gabriele Amorth performs his ninth exorcism on an Italian woman.,"William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth",2202,68,0.02,William Friedkin
Requiem for the American Dream,2015,"Documentary, Biography, News            ",8.1,Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,"Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon",9193,73,0.13,"Peter D. Hutchison, Kelly Nyks, Jared P. Scott"
Particle Fever,2013,Documentary            ,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley",7271,99,0.87,Mark Levinson
Money,2016,"Crime, Mystery, Thriller            ",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.","Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler",2806,86,1.02,Martín Rosete
Sufat Chol,2016,Drama            ,6.8,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.","Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel",3310,87,0.08,Elite Zexer
Chiisana eiyû: Kani to tamago to tômei ningen,2018,"Animation, Adventure, Family            ",6.6,"An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn",2308,53,0.18,"Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi"
Undefeated,2011,"Documentary, Sport            ",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels",6897,113,0.56,"Daniel Lindsay, T.J. Martin"
Papa Hemingway in Cuba,2015,"Biography, Drama            ",6.3,"In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.","Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly",1450,110,1.12,Bob Yari
Ethan Frome,1993,"Drama, Romance            ",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.","Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan",2056,99,0.3,John Madden
LUV,2012,"Crime, Drama            ",6.0,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover",2136,94,0.14,Sheldon Candis
Touchy Feely,2013,"Comedy, Drama            ",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy",3615,88,0.04,Lynn Shelton
Generation Iron,2013,"Documentary, Drama, Sport            ",7.1,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno",7715,106,0.85,Vlad Yudin
"Sleep, My Love",1948,"Drama, Film-Noir, Mystery            ",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,"Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson",1631,97,1.8,Douglas Sirk
Bethany Hamilton: Unstoppable,2018,"Documentary, Sport            ",7.4,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.","Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber",619,100,0.59,Aaron Lieber
Bettie Page Reveals All,2012,"Documentary, Biography            ",7.1,"The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution.","Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese",1459,101,0.1,Mark Mori
The Short Game,2013,"Documentary, Sport            ",7.3,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary »,"Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana",1439,99,0.04,Josh Greenbaum
Al midan,2013,"Documentary, Drama, History            ",8.1,"A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.","Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam",8795,108,0.12,Jehane Noujaim
Supermensch: The Legend of Shep Gordon,2013,"Documentary, Biography, Music            ",7.4,"The life and career of the legendary Hollywood insider, Shep Gordon.","Shep Gordon, Sylvester Stallone, Michael Douglas, Alice Cooper",3218,85,0.21,"Beth Aala, Mike Myers"
